,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2015-01-01,63.02799987792969,,15.029999732971191,,,,234.747,0.11,1.88,7.75,,,,,,,-7.64,0.0,0.0,0.0,4.4,4.4,0.0,1,2015
2015-01-02,63.02799987792969,8395.4501953125,13.800000190734863,1186.0,52.689998626708984,91.08000183105469,234.747,0.11,1.88,7.75,0.0,,,,,,-7.64,0.0,0.5,4.086538461538461,3.98518412276119,4.086538461538461,0.0,1,2015
2015-01-05,63.27799987792969,8378.400390625,14.149999618530273,1203.9000244140625,50.040000915527344,91.37999725341797,234.747,0.11,1.88,7.75,0.3966491091010216,-0.20308386436523884,1.5092769320457444,-5.029413133896599,0.3293757315900647,,-7.64,0.0,4.10167678003819,3.872093023255814,2.960980423791184,4.10167678003819,0.0,1,2015
2015-01-06,63.3380012512207,8127.35009765625,17.420000076293945,1219.300048828125,47.93000030517578,91.5,234.747,0.11,1.88,7.75,0.09482185499978257,-2.9963988501869876,1.2791780132704655,-4.216627841221388,0.13132277324241493,,-7.64,0.0,3.7149857228423713,3.5070462813939645,2.681830039249846,3.7149857228423713,0.0,1,2015
2015-01-07,63.56800079345703,8102.10009765625,18.139999389648438,1210.5999755859375,48.650001525878906,91.88999938964844,234.747,0.11,1.88,7.75,0.363130407800627,-0.31067936900222026,-0.7135301315331799,1.5021932320442133,0.42622884114582593,,-7.64,0.0,3.36475048158089,3.2279411764705883,2.428996930082388,3.36475048158089,0.0,1,2015
2015-01-08,63.27299880981445,8234.599609375,16.469999313354492,1208.4000244140625,48.790000915527344,92.37000274658203,234.747,0.11,1.88,7.75,-0.464073087025485,1.6353724358093125,-0.18172403900885703,0.28776852057026403,0.5223673524016537,,-7.64,0.0,3.0475341355111887,3.1248,2.2,3.1248,0.0,1,2015
2015-01-09,62.667999267578125,8284.5,15.960000038146973,1216.0,48.36000061035156,91.94000244140625,234.747,0.11,1.88,7.75,-0.9561733339916945,0.6059844193054609,0.6289287845407499,-0.8813287499630618,-0.46551942447754513,,-7.64,0.0,2.7602237841845314,2.830205306091856,1.992592061380595,2.830205306091856,0.0,1,2015
2015-01-12,62.347999572753906,8323.0,16.110000610351562,1232.699951171875,46.06999969482422,91.9800033569336,234.747,0.11,1.88,7.75,-0.5106269524544627,0.4647232784114941,1.3733512476870935,-4.735320278381394,0.043507629394334835,,-7.64,0.0,2.0508383900190945,2.102834460968793,1.4804902118955918,2.102834460968793,0.0,1,2015
2015-01-13,62.06800079345703,8299.400390625,16.479999542236328,1234.300048828125,45.88999938964844,92.30999755859375,234.747,0.11,1.88,7.75,-0.44909023740231646,-0.2835469106692301,0.12980430920994657,-0.3907104544565554,0.3587673294374705,,-7.64,0.0,1.8574928614211856,1.9045869333290724,1.340915019624923,1.9045869333290724,0.0,1,2015
2015-01-14,61.972999572753906,8277.5498046875,17.25,1234.4000244140625,48.47999954223633,92.16000366210938,234.747,0.11,1.88,7.75,-0.15305990121908808,-0.26327909136885097,0.00809977979279175,5.643931547255865,-0.1624893299224328,,-7.64,0.0,1.682375240790445,5.604347826086957,1.2144984650411936,5.604347826086957,0.0,1,2015
2015-01-15,62.0880012512207,8494.150390625,16.15999984741211,1264.699951171875,46.25,92.3499984741211,234.747,0.11,1.88,7.75,0.18556739105679565,2.6167234392820093,2.4546278482289408,-4.599834082699461,0.2061575569249241,,-7.64,0.0,2.0,5.075990448852938,1.1,5.075990448852938,0.0,1,2015
2015-01-16,62.05799865722656,8513.7998046875,17.270000457763672,1276.9000244140625,48.689998626708984,92.5199966430664,234.747,0.11,1.88,7.75,-0.048322692612934315,0.23132877520259942,0.9646614780749241,5.275672706397794,0.1840803159222082,,-7.64,0.0,5.0,4.597444669103676,0.9962960306902976,5.0,0.0,1,2015
2015-01-19,61.862998962402344,8550.7001953125,17.649999618530273,1276.9000244140625,48.689998626708984,92.5199966430664,234.747,0.11,1.88,7.75,-0.3142216942916387,0.43341858478611606,0.0,0.0,0.0,,-7.64,0.0,3.7149857228423713,3.415888261455585,0.7402451059477958,3.7149857228423713,0.0,1,2015
2015-01-20,61.63800048828125,8695.599609375,17.270000457763672,1294.199951171875,46.38999938964844,93.05000305175781,234.747,0.11,1.88,7.75,-0.3637044402872158,1.6945912118627948,1.3548380003948202,-4.7237611458852635,0.5728560613076139,,-7.64,0.0,3.36475048158089,3.093850832881618,1.1904761904761905,3.36475048158089,0.0,1,2015
2015-01-21,61.64799880981445,8729.5,17.709999084472656,1293.699951171875,47.779998779296875,92.9000015258789,234.747,0.11,1.88,7.75,0.01622103483889248,0.38985684884169647,-0.03863390657272703,2.9963341408420163,-0.16120528851081284,,-7.64,0.0,3.0475341355111887,2.8021739130434784,1.0782424574570315,3.0475341355111887,0.0,1,2015
2015-01-22,61.553001403808594,8761.400390625,18.56999969482422,1300.699951171875,46.310001373291016,94.23999786376953,234.747,0.11,1.88,7.75,-0.15409649597698527,0.36543204794088346,0.54108373380235,-3.0765957378860564,1.442407229150966,,-7.64,0.0,2.7602237841845314,2.537995224426469,0.9765897095329024,2.7602237841845314,0.0,1,2015
2015-01-23,61.597999572753906,8835.599609375,17.889999389648438,1292.5999755859375,45.59000015258789,95.0,234.747,0.11,1.88,7.75,0.07310475187085608,0.8468876599840858,-0.6227397470600193,-1.5547423868537802,0.8064538979819513,,-7.64,0.0,2.5,2.298722334551837,0.8845204102005645,2.5,0.0,1,2015
