date,event,category,channel
2016-09-29,Uri Surgical Strikes,India-Pak,Direct FX
2019-02-14,Pulwama Attack,India-Pak,Direct FX
2019-02-26,Balakot Airstrike,India-Pak,Direct FX
2020-06-15,Galwan Valley Clash,India-China,Direct FX + Trade
2025-05-07,Operation Sindoor,India-Pak,Direct FX
2019-05-12,Gulf of Oman Tanker Attacks,Strait of Hormuz,Oil Supply
2019-09-14,Saudi Aramco Drone Attack,Middle East,Oil Supply
2020-01-03,Soleimani Killing,US-Iran,Oil Supply + Risk-Off
2023-10-07,Israel-Hamas War,Middle East,Oil Supply + Risk-Off
2023-11-19,Houthi Red Sea Attacks,Strait of Hormuz,Trade Route + Oil
2022-02-24,Russia-Ukraine War Begins,Europe,Oil + Gas + Risk-Off + DXY
2022-10-05,OPEC+ Production Cuts,Global Energy,Oil Supply
2015-08-24,China Stock Market Crash,Global,Risk-Off + DXY
2020-03-23,COVID Global Lockdown,Global,Risk-Off + Oil Collapse
