,US_CPI,US_FEDFUNDS,US_10Y
2015-01-01,234.747,0.11,1.88
2015-02-01,235.342,0.11,1.98
2015-03-01,235.976,0.11,2.04
2015-04-01,236.222,0.12,1.94
2015-05-01,237.001,0.12,2.2
2015-06-01,237.657,0.13,2.36
2015-07-01,238.034,0.13,2.32
2015-08-01,238.033,0.14,2.17
2015-09-01,237.498,0.14,2.17
2015-10-01,237.733,0.12,2.07
2015-11-01,238.017,0.12,2.26
2015-12-01,237.761,0.24,2.24
2016-01-01,237.652,0.34,2.09
2016-02-01,237.336,0.38,1.78
2016-03-01,238.08,0.36,1.89
2016-04-01,238.992,0.37,1.81
2016-05-01,239.557,0.37,1.81
2016-06-01,240.222,0.38,1.64
2016-07-01,240.101,0.39,1.5
2016-08-01,240.545,0.4,1.56
2016-09-01,241.176,0.4,1.63
2016-10-01,241.741,0.4,1.76
2016-11-01,242.026,0.41,2.14
2016-12-01,242.637,0.54,2.49
2017-01-01,243.618,0.65,2.43
2017-02-01,244.006,0.66,2.42
2017-03-01,243.892,0.79,2.48
2017-04-01,244.193,0.9,2.3
2017-05-01,244.004,0.91,2.3
2017-06-01,244.163,1.04,2.19
2017-07-01,244.243,1.15,2.32
2017-08-01,245.183,1.16,2.21
2017-09-01,246.435,1.15,2.2
2017-10-01,246.626,1.15,2.36
2017-11-01,247.284,1.16,2.35
2017-12-01,247.805,1.3,2.4
2018-01-01,248.859,1.41,2.58
2018-02-01,249.529,1.42,2.86
2018-03-01,249.577,1.51,2.84
2018-04-01,250.227,1.69,2.87
2018-05-01,250.792,1.7,2.98
2018-06-01,251.018,1.82,2.91
2018-07-01,251.214,1.91,2.89
2018-08-01,251.663,1.91,2.89
2018-09-01,252.182,1.95,3.0
2018-10-01,252.772,2.19,3.15
2018-11-01,252.594,2.2,3.12
2018-12-01,252.767,2.27,2.83
2019-01-01,252.561,2.4,2.71
2019-02-01,253.319,2.4,2.68
2019-03-01,254.277,2.41,2.57
2019-04-01,255.233,2.42,2.53
2019-05-01,255.296,2.39,2.4
2019-06-01,255.213,2.38,2.07
2019-07-01,255.802,2.4,2.06
2019-08-01,256.036,2.13,1.63
2019-09-01,256.43,2.04,1.7
2019-10-01,257.155,1.83,1.71
2019-11-01,257.879,1.55,1.81
2019-12-01,258.63,1.55,1.86
2020-01-01,259.127,1.55,1.76
2020-02-01,259.25,1.58,1.5
2020-03-01,258.076,0.65,0.87
2020-04-01,256.032,0.05,0.66
2020-05-01,255.802,0.05,0.67
2020-06-01,257.042,0.08,0.73
2020-07-01,258.352,0.09,0.62
2020-08-01,259.316,0.1,0.65
2020-09-01,259.997,0.09,0.68
2020-10-01,260.319,0.09,0.79
2020-11-01,260.911,0.09,0.87
2020-12-01,262.045,0.09,0.93
2021-01-01,262.687,0.09,1.08
2021-02-01,263.579,0.08,1.26
2021-03-01,264.961,0.07,1.61
2021-04-01,266.614,0.07,1.64
2021-05-01,268.383,0.06,1.62
2021-06-01,270.654,0.08,1.52
2021-07-01,271.903,0.1,1.32
2021-08-01,272.676,0.09,1.28
2021-09-01,273.91,0.08,1.37
2021-10-01,276.55,0.08,1.58
2021-11-01,278.919,0.08,1.56
2021-12-01,280.845,0.08,1.47
2022-01-01,282.543,0.08,1.76
2022-02-01,284.5,0.08,1.93
2022-03-01,287.674,0.2,2.13
2022-04-01,288.561,0.33,2.75
2022-05-01,291.298,0.77,2.9
2022-06-01,294.957,1.21,3.14
2022-07-01,294.913,1.68,2.9
2022-08-01,295.097,2.33,2.9
2022-09-01,296.349,2.56,3.52
2022-10-01,298.007,3.08,3.98
2022-11-01,298.786,3.78,3.89
2022-12-01,298.832,4.1,3.62
2023-01-01,300.42,4.33,3.53
2023-02-01,301.45,4.57,3.75
2023-03-01,301.821,4.65,3.66
2023-04-01,302.845,4.83,3.46
2023-05-01,303.334,5.06,3.57
2023-06-01,304.014,5.08,3.75
2023-07-01,304.609,5.12,3.9
2023-08-01,306.082,5.33,4.17
2023-09-01,307.276,5.33,4.38
2023-10-01,307.696,5.33,4.8
2023-11-01,308.148,5.33,4.5
2023-12-01,308.741,5.33,4.02
2024-01-01,309.698,5.33,4.06
2024-02-01,310.967,5.33,4.21
2024-03-01,312.345,5.33,4.21
2024-04-01,313.023,5.33,4.54
2024-05-01,313.175,5.33,4.48
2024-06-01,313.044,5.33,4.31
2024-07-01,313.569,5.33,4.25
2024-08-01,314.062,5.33,3.87
2024-09-01,314.732,5.13,3.72
2024-10-01,315.631,4.83,4.1
2024-11-01,316.528,4.64,4.36
2024-12-01,317.604,4.48,4.39
2025-01-01,318.961,4.33,4.63
2025-02-01,319.679,4.33,4.45
2025-03-01,319.785,4.33,4.28
2025-04-01,320.302,4.33,4.28
2025-05-01,320.62,4.33,4.42
2025-06-01,321.435,4.33,4.38
2025-07-01,322.169,4.33,4.39
2025-08-01,323.291,4.33,4.26
2025-09-01,324.245,4.22,4.12
2025-10-01,,4.09,4.06
2025-11-01,325.063,3.88,4.09
2025-12-01,326.031,3.72,4.14
2026-01-01,326.588,3.64,4.21
2026-02-01,327.46,3.64,4.13
2026-03-01,330.293,3.64,4.25
2026-04-01,332.407,3.64,4.32
